,city,state
0,Fort Hunt,va
1,Bessemer,al
2,Paducah,ky
3,Birmingham,mi
4,Cordova,tn
5,Center Point,al
6,Cullman,al
7,Daphne,al
8,Decatur,il
9,Dothan,al
10,East Florence,al
11,Enterprise,nv
12,Fairhope,al
13,Florence,az
14,Foley,al
15,Gadsden,al
16,Helena,mt
17,Homewood,il
18,Hoover,al
19,Hueytown,al
20,Huntsville,tx
21,Madison,wi
22,Millbrook,al
23,Mobile,al
24,Montgomery,il
25,Mountain Brook,al
26,Northport,al
27,Opelika,al
28,Oxford,oh
29,Pelham,al
30,Phenix City,al
31,Prattville,al
32,Prichard,al
33,Selma,ca
34,Talladega,al
35,Tillmans Corner,al
36,Troy,oh
37,Trussville,al
38,Tuscaloosa,al
39,Vestavia Hills,al
40,Bella Vista,ar
41,Benton,ar
42,Bentonville,ar
43,Bryant,ar
44,Cabot,ar
45,Conway,sc
46,El Dorado,ar
47,Fayetteville,nc
48,Fort Smith,ar
49,Hot Springs,ar
50,Jacksonville,nc
51,Jonesboro,ar
52,Little Rock,ar
53,Maumelle,ar
54,North Little Rock,ar
55,Paragould,ar
56,Pine Bluff,ar
57,Rogers,ar
58,Russellville,ar
59,Searcy,ar
60,Siloam Springs,ar
61,Springdale,ar
62,Texarkana,tx
63,Van Buren,ar
64,West Memphis,ar
65,Adams Morgan,dc
66,Shaw,dc
67,Washington,ut
68,Bear,de
69,Dover,nj
70,Middletown,ri
71,Newark,ca
72,Wilmington,ma
73,Allapattah,fl
74,Altamonte Springs,fl
75,Apopka,fl
76,Auburndale,fl
77,Aventura,fl
78,Bartow,fl
79,Bayonet Point,fl
80,Bayshore Gardens,fl
81,Belle Glade,fl
82,Bellview,fl
83,Bloomingdale,il
84,Boca Del Mar,fl
85,Boca Raton,fl
86,Bonita Springs,fl
87,Boynton Beach,fl
88,Bradenton,fl
89,Brandon,ms
90,Brent,fl
91,Brownsville,ny
92,Buenaventura Lakes,fl
93,Cantonment,fl
94,Cape Coral,fl
95,Carol City,fl
96,Carrollwood,fl
97,Carrollwood Village,fl
98,Casselberry,fl
99,Citrus Park,fl
100,Clearwater,fl
101,Clermont,fl
102,Cocoa,fl
103,Coconut Creek,fl
104,Coconut Grove,fl
105,Cooper City,fl
106,Coral Gables,fl
107,Coral Springs,fl
108,Coral Terrace,fl
109,Country Walk,fl
110,Country Club,fl
111,Crestview,fl
112,Cutler,fl
113,Cutler Ridge,fl
114,Dania Beach,fl
115,Davie,fl
116,Daytona Beach,fl
117,DeLand,fl
118,DeBary,fl
119,Deerfield Beach,fl
120,Delray Beach,fl
121,Deltona,fl
122,Doral,fl
123,Dunedin,fl
124,East Lake,fl
125,East Naples,fl
126,East Pensacola Heights,fl
127,Edgewater,il
128,Egypt Lake-Leto,fl
129,Ensley,fl
130,Estero,fl
131,Eustis,fl
132,Ferry Pass,fl
133,Flagami,fl
134,Fleming Island,fl
135,Florida Ridge,fl
136,Fort Lauderdale,fl
137,Fort Myers,fl
138,Fort Pierce,fl
139,Fort Walton Beach,fl
140,Fountainebleau,fl
141,Fruit Cove,fl
142,Gainesville,tx
143,Glenvar Heights,fl
144,Golden Gate,fl
145,Golden Glades,fl
146,Greenacres City,fl
147,Haines City,fl
148,Hallandale Beach,fl
149,Hialeah,fl
150,Hialeah Gardens,fl
151,Holiday,fl
152,Hollywood,ca
153,Homestead,fl
154,Immokalee,fl
155,Iona,fl
156,Ives Estates,fl
157,Jacksonville Beach,fl
158,Jasmine Estates,fl
159,Jupiter,fl
160,Kendale Lakes,fl
161,Kendall,fl
162,Key West,fl
163,Keystone,fl
164,Kissimmee,fl
165,Lake Butler,fl
166,Lake Magdalene,fl
167,Lake Mary,fl
168,Lake Wales,fl
169,Lake Worth,fl
170,Lake Worth Corridor,fl
171,Lakeland,fl
172,Lakeside,ca
173,Land O' Lakes,fl
174,Largo,fl
175,Lauderdale Lakes,fl
176,Lauderhill,fl
177,Lealman,fl
178,Leesburg,va
179,Lehigh Acres,fl
180,Leisure City,fl
181,Lutz,fl
182,Lynn Haven,fl
183,Maitland,fl
184,Marco Island,fl
185,Margate,fl
186,Meadow Woods,fl
187,Melbourne,fl
188,Merritt Island,fl
189,Miami,fl
190,Miami Beach,fl
191,Miami Gardens,fl
192,Miami Lakes,fl
193,Miramar,fl
194,Myrtle Grove,fl
195,Naples,fl
196,Navarre,fl
197,New Port Richey,fl
198,New Smyrna Beach,fl
199,Norland,fl
200,North Fort Myers,fl
201,North Lauderdale,fl
